Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2018-11-19 12:00:00,31.4,45,12.3,3.5,301,6.9,0.0146,Location4
2018-11-19 13:00:00,37.9,59,24.7,5.16,212,8.8,0.3052,Location1
2018-11-19 13:00:00,13.0,54,-0.7,3.8,360,7.9,0.1443,Location2
2018-11-19 13:00:00,29.6,63,18.4,8.89,343,12.6,0.6888,Location3
2018-11-19 13:00:00,32.6,44,13.2,3.96,313,6.9,0.0437,Location4
2018-11-19 14:00:00,37.4,61,24.9,4.32,228,7.7,0.327,Location1
2018-11-19 14:00:00,13.8,50,-1.5,3.52,353,7.3,0.1754,Location2
2018-11-19 14:00:00,28.7,62,17.4,8.54,346,12.5,0.6671,Location3
2018-11-19 14:00:00,32.1,47,14.0,4.3,324,7.0,0.0729,Location4
2018-11-19 15:00:00,35.9,66,25.8,3.86,239,6.1,0.3489,Location1
2018-11-19 15:00:00,14.0,48,-2.3,2.96,348,6.7,0.2066,Location2
2018-11-19 15:00:00,27.7,62,16.5,8.76,346,11.9,0.6453,Location3
2018-11-19 15:00:00,31.1,50,14.6,4.7,331,6.8,0.102,Location4
2018-11-19 16:00:00,30.1,81,24.9,4.09,248,3.2,0.3707,Location1
2018-11-19 16:00:00,13.6,48,-2.7,2.45,348,5.7,0.2378,Location2
2018-11-19 16:00:00,26.4,64,15.7,8.64,344,11.6,0.6236,Location3
2018-11-19 16:00:00,30.6,53,15.3,4.88,332,6.6,0.1312,Location4
2018-11-19 17:00:00,30.9,79,25.2,5.33,247,4.4,0.3925,Location1
2018-11-19 17:00:00,11.8,52,-2.5,1.99,342,4.5,0.269,Location2
2018-11-19 17:00:00,25.5,65,15.4,7.87,342,10.8,0.6019,Location3
2018-11-19 17:00:00,28.5,59,15.8,5.39,338,5.3,0.1603,Location4
2018-11-19 18:00:00,31.2,83,26.6,3.83,263,4.4,0.4143,Location1
2018-11-19 18:00:00,6.1,71,-1.3,1.98,311,1.9,0.3001,Location2
2018-11-19 18:00:00,24.0,70,15.6,6.99,341,8.8,0.5887,Location3
2018-11-19 18:00:00,26.9,65,16.7,5.02,355,5.0,0.1682,Location4
2018-11-19 19:00:00,31.5,84,27.3,3.96,260,3.1,0.4361,Location1
2018-11-19 19:00:00,6.8,71,-0.6,1.84,292,2.6,0.3313,Location2
2018-11-19 19:00:00,23.5,68,14.5,7.12,340,8.0,0.5841,Location3
2018-11-19 19:00:00,27.3,64,16.7,4.6,359,4.5,0.1549,Location4
2018-11-19 20:00:00,31.7,87,28.2,4.53,264,3.8,0.458,Location1
2018-11-19 20:00:00,7.1,75,0.8,1.79,243,2.2,0.3625,Location2
2018-11-19 20:00:00,22.5,68,13.5,6.87,339,8.0,0.5795,Location3
2018-11-19 20:00:00,26.9,64,16.4,4.93,6,4.8,0.1416,Location4
2018-11-19 21:00:00,31.4,91,29.1,3.88,282,4.0,0.4798,Location1
2018-11-19 21:00:00,7.8,78,2.3,3.34,219,3.2,0.3937,Location2
2018-11-19 21:00:00,21.4,68,12.5,6.72,337,7.4,0.5749,Location3
2018-11-19 21:00:00,26.6,65,16.2,5.18,10,5.2,0.1282,Location4
2018-11-19 22:00:00,31.2,94,29.7,3.31,299,3.4,0.5016,Location1
2018-11-19 22:00:00,9.0,85,5.3,4.8,216,4.4,0.4249,Location2
2018-11-19 22:00:00,20.1,69,11.7,6.56,339,7.2,0.5702,Location3
2018-11-19 22:00:00,26.5,66,16.6,5.69,10,6.0,0.1149,Location4
2018-11-19 23:00:00,30.8,96,29.9,3.89,314,3.0,0.5234,Location1
2018-11-19 23:00:00,10.0,90,7.8,6.74,212,6.4,0.456,Location2
2018-11-19 23:00:00,19.1,69,10.6,5.85,340,6.8,0.5656,Location3
2018-11-19 23:00:00,25.0,72,17.4,6.24,12,6.6,0.1016,Location4
2018-11-20 00:00:00,30.7,95,29.4,4.66,345,4.0,0.5452,Location1
2018-11-20 00:00:00,10.9,88,8.0,8.07,214,7.7,0.4872,Location2
2018-11-20 00:00:00,17.2,71,9.3,5.64,335,5.9,0.561,Location3
2018-11-20 00:00:00,22.7,79,17.2,6.07,9,6.6,0.0883,Location4
2018-11-20 01:00:00,31.2,91,28.8,5.9,358,6.1,0.5671,Location1
2018-11-20 01:00:00,12.3,85,8.7,9.22,221,8.8,0.5184,Location2
2018-11-20 01:00:00,16.3,70,8.1,5.01,331,5.1,0.5564,Location3
2018-11-20 01:00:00,21.8,78,16.1,6.54,6,6.3,0.075,Location4
2018-11-20 02:00:00,30.2,82,25.3,6.56,352,7.4,0.5889,Location1
2018-11-20 02:00:00,15.2,83,11.0,10.18,226,9.7,0.5496,Location2
2018-11-20 02:00:00,15.7,69,7.4,4.58,324,4.5,0.5518,Location3
2018-11-20 02:00:00,20.3,78,14.4,5.85,8,6.3,0.0616,Location4
2018-11-20 03:00:00,29.6,78,23.7,7.0,350,8.0,0.6107,Location1
2018-11-20 03:00:00,19.3,79,14.0,11.14,230,11.1,0.5807,Location2
2018-11-20 03:00:00,15.3,70,7.2,3.83,319,4.1,0.5472,Location3
2018-11-20 03:00:00,18.8,80,13.8,5.22,4,5.2,0.0483,Location4
2018-11-20 04:00:00,28.3,80,22.8,7.52,337,8.8,0.6325,Location1
2018-11-20 04:00:00,21.4,82,16.6,12.52,234,12.5,0.6119,Location2
2018-11-20 04:00:00,14.9,71,7.2,3.08,306,3.3,0.5426,Location3
2018-11-20 04:00:00,18.2,83,14.0,4.3,357,4.3,0.035,Location4
2018-11-20 05:00:00,26.7,80,21.3,8.02,327,9.6,0.65,Location1
2018-11-20 05:00:00,23.6,85,19.9,13.42,237,13.6,0.6055,Location2
2018-11-20 05:00:00,14.7,72,7.2,2.66,290,2.7,0.538,Location3
2018-11-20 05:00:00,17.2,86,13.7,3.04,351,3.3,0.0356,Location4
2018-11-20 06:00:00,24.7,80,19.5,7.78,314,9.1,0.663,Location1
2018-11-20 06:00:00,25.0,92,23.1,14.27,244,15.1,0.5616,Location2
2018-11-20 06:00:00,11.5,83,7.3,3.63,262,2.8,0.5334,Location3
2018-11-20 06:00:00,21.1,75,14.4,2.02,9,2.2,0.0501,Location4
2018-11-20 07:00:00,24.1,76,17.7,7.57,314,9.2,0.676,Location1
2018-11-20 07:00:00,26.0,93,24.2,13.8,249,14.7,0.5177,Location2
2018-11-20 07:00:00,13.0,80,7.9,4.86,233,4.1,0.5288,Location3
2018-11-20 07:00:00,21.3,75,14.5,0.45,27,3.0,0.0645,Location4
2018-11-20 08:00:00,24.4,71,16.5,7.42,316,9.8,0.6891,Location1
2018-11-20 08:00:00,27.3,89,24.6,13.14,259,14.2,0.4738,Location2
2018-11-20 08:00:00,16.2,70,8.1,5.34,232,5.7,0.5241,Location3
2018-11-20 08:00:00,22.5,73,15.0,1.22,215,2.7,0.079,Location4
2018-11-20 09:00:00,24.6,60,12.6,7.5,314,10.8,0.7021,Location1
2018-11-20 09:00:00,30.6,80,25.3,12.1,269,13.4,0.4298,Location2
2018-11-20 09:00:00,20.0,63,9.3,5.23,223,7.3,0.5195,Location3
2018-11-20 09:00:00,24.9,69,16.0,2.92,239,4.8,0.0935,Location4
2018-11-20 10:00:00,24.9,48,8.2,8.06,314,12.1,0.7151,Location1
2018-11-20 10:00:00,33.8,74,26.2,11.09,283,12.8,0.3859,Location2
2018-11-20 10:00:00,24.9,55,10.9,5.94,224,8.7,0.5149,Location3
2018-11-20 10:00:00,26.4,64,15.8,5.83,239,8.6,0.108,Location4
2018-11-20 11:00:00,25.0,48,8.0,7.51,312,12.2,0.7282,Location1
2018-11-20 11:00:00,36.7,68,27.0,9.18,290,11.1,0.342,Location2
2018-11-20 11:00:00,29.9,48,12.8,6.37,222,9.5,0.5103,Location3
2018-11-20 11:00:00,27.4,57,14.1,6.85,236,9.7,0.1225,Location4
2018-11-20 12:00:00,25.1,48,8.0,6.82,305,11.6,0.6943,Location1
2018-11-20 12:00:00,38.2,68,28.4,9.09,300,11.7,0.2935,Location2
2018-11-20 12:00:00,34.1,47,16.0,7.16,221,10.4,0.5309,Location3
2018-11-20 12:00:00,28.5,56,14.7,8.32,231,11.8,0.1711,Location4
2018-11-20 13:00:00,25.1,50,8.9,7.09,292,10.8,0.6134,Location1
2018-11-20 13:00:00,38.6,70,29.7,8.46,305,11.7,0.2406,Location2
2018-11-20 13:00:00,37.3,47,19.0,7.92,224,11.2,0.5768,Location3
2018-11-20 13:00:00,29.4,52,13.9,8.66,234,12.2,0.2539,Location4
2018-11-20 14:00:00,25.6,50,9.6,6.62,274,10.7,0.5326,Location1
2018-11-20 14:00:00,38.7,72,30.5,7.2,308,11.0,0.1877,Location2
2018-11-20 14:00:00,39.7,47,20.9,8.2,226,11.3,0.6226,Location3
2018-11-20 14:00:00,29.8,50,13.4,8.96,235,12.2,0.3366,Location4
2018-11-20 15:00:00,26.0,51,10.5,5.47,252,9.5,0.4518,Location1
2018-11-20 15:00:00,38.7,73,30.8,6.06,308,9.3,0.1348,Location2
2018-11-20 15:00:00,40.2,47,21.7,8.28,226,11.1,0.6685,Location3
2018-11-20 15:00:00,29.9,49,13.2,9.49,237,12.3,0.4194,Location4
2018-11-20 16:00:00,26.0,53,11.1,5.55,236,7.3,0.3709,Location1
2018-11-20 16:00:00,36.5,81,31.1,5.69,304,7.3,0.0819,Location2
2018-11-20 16:00:00,38.3,52,22.2,8.56,227,10.2,0.7143,Location3
2018-11-20 16:00:00,28.8,52,13.5,9.21,236,11.9,0.5022,Location4
2018-11-20 17:00:00,25.8,55,12.1,6.88,221,7.2,0.2901,Location1
2018-11-20 17:00:00,32.4,89,29.6,5.69,294,4.7,0.029,Location2
2018-11-20 17:00:00,34.9,61,22.6,9.44,230,8.1,0.7602,Location3
2018-11-20 17:00:00,29.0,53,13.9,9.28,240,10.4,0.585,Location4
2018-11-20 18:00:00,26.2,63,15.2,8.42,223,8.5,0.2706,Location1
2018-11-20 18:00:00,30.1,95,28.8,3.98,332,3.9,0.0034,Location2
2018-11-20 18:00:00,34.4,68,24.8,10.64,230,7.7,0.7605,Location3
2018-11-20 18:00:00,28.6,51,12.8,9.86,240,10.6,0.6134,Location4
2018-11-20 19:00:00,27.2,67,17.6,8.42,223,9.5,0.3125,Location1
2018-11-20 19:00:00,30.8,95,29.7,4.2,12,2.8,0.0052,Location2
2018-11-20 19:00:00,34.3,71,26.0,9.9,237,8.8,0.7153,Location3
2018-11-20 19:00:00,28.9,55,14.8,9.96,252,11.4,0.5874,Location4
2018-11-20 20:00:00,28.3,68,18.9,9.48,225,10.8,0.3543,Location1
2018-11-20 20:00:00,31.6,97,30.7,4.11,41,3.1,0.007,Location2
2018-11-20 20:00:00,34.1,76,27.1,9.19,248,7.7,0.6701,Location3
2018-11-20 20:00:00,28.6,59,16.2,9.79,259,11.4,0.5613,Location4
2018-11-20 21:00:00,29.8,70,21.3,10.01,236,11.4,0.3962,Location1
2018-11-20 21:00:00,31.2,98,30.7,3.58,63,3.6,0.0089,Location2
2018-11-20 21:00:00,33.5,81,28.2,8.35,259,6.8,0.6249,Location3
2018-11-20 21:00:00,28.5,61,16.8,9.4,261,10.8,0.5353,Location4
2018-11-20 22:00:00,31.2,72,23.1,10.56,245,12.2,0.438,Location1
2018-11-20 22:00:00,30.6,98,30.0,3.74,74,4.0,0.0107,Location2
2018-11-20 22:00:00,32.4,85,28.3,7.24,281,5.7,0.5797,Location3
2018-11-20 22:00:00,28.9,61,17.1,8.4,269,10.0,0.5093,Location4
2018-11-20 23:00:00,31.4,74,24.2,11.01,251,13.1,0.4798,Location1
2018-11-20 23:00:00,29.3,100,29.3,4.84,83,6.1,0.0125,Location2
2018-11-20 23:00:00,28.9,89,26.1,5.24,305,4.6,0.5344,Location3
2018-11-20 23:00:00,29.1,61,17.3,7.36,277,9.0,0.4833,Location4
2018-11-21 00:00:00,31.2,77,24.7,10.89,257,13.1,0.5217,Location1
2018-11-21 00:00:00,26.8,98,26.3,5.01,87,6.5,0.0143,Location2
2018-11-21 00:00:00,27.3,91,25.1,3.7,308,3.3,0.4892,Location3
2018-11-21 00:00:00,29.3,62,17.7,6.36,286,7.8,0.4573,Location4
2018-11-21 01:00:00,31.1,76,24.4,11.13,261,13.5,0.5635,Location1
2018-11-21 01:00:00,24.1,94,22.6,5.47,81,7.2,0.0161,Location2
2018-11-21 01:00:00,26.3,92,24.4,2.92,329,2.9,0.444,Location3
2018-11-21 01:00:00,29.1,65,18.6,5.74,305,6.6,0.4313,Location4
2018-11-21 02:00:00,31.0,75,24.0,10.44,265,13.5,0.6054,Location1
2018-11-21 02:00:00,21.8,87,18.6,6.12,79,8.2,0.018,Location2
2018-11-21 02:00:00,26.4,92,24.4,3.45,17,2.7,0.3988,Location3
2018-11-21 02:00:00,28.8,70,20.4,5.94,324,6.4,0.4053,Location4
2018-11-21 03:00:00,30.7,76,24.0,9.83,275,12.5,0.6472,Location1
2018-11-21 03:00:00,20.1,81,15.2,6.05,82,8.3,0.0198,Location2
2018-11-21 03:00:00,26.6,91,24.4,4.89,49,3.3,0.3536,Location3
2018-11-21 03:00:00,27.6,74,20.4,5.89,339,6.6,0.3793,Location4
2018-11-21 04:00:00,30.3,71,22.1,10.02,299,11.8,0.6891,Location1
2018-11-21 04:00:00,19.2,80,14.0,5.9,88,8.2,0.0216,Location2
2018-11-21 04:00:00,26.8,90,24.2,5.86,63,3.7,0.3084,Location3
2018-11-21 04:00:00,27.1,70,18.6,5.79,350,6.9,0.3533,Location4
2018-11-21 05:00:00,28.8,65,18.5,10.02,299,12.8,0.7089,Location1
2018-11-21 05:00:00,18.5,80,13.4,6.2,89,8.1,0.0227,Location2
2018-11-21 05:00:00,26.3,90,23.8,5.85,73,3.8,0.2731,Location3
2018-11-21 05:00:00,24.7,75,17.7,5.53,354,6.9,0.3194,Location4
2018-11-21 06:00:00,28.5,63,17.6,9.27,317,12.1,0.7068,Location1
2018-11-21 06:00:00,17.3,81,12.6,5.6,89,8.4,0.0232,Location2
2018-11-21 06:00:00,24.6,91,22.4,5.85,70,4.3,0.2478,Location3
2018-11-21 06:00:00,25.7,65,15.7,5.73,6,4.8,0.2777,Location4
2018-11-21 07:00:00,27.0,60,15.0,8.64,318,11.7,0.7046,Location1
2018-11-21 07:00:00,17.3,80,12.1,5.33,96,7.6,0.0238,Location2
2018-11-21 07:00:00,25.8,91,23.6,5.97,81,4.2,0.2225,Location3
2018-11-21 07:00:00,24.9,64,14.4,5.7,15,7.3,0.236,Location4
2018-11-21 08:00:00,25.5,61,14.1,8.63,335,10.5,0.7025,Location1
2018-11-21 08:00:00,17.6,77,11.7,5.39,101,7.3,0.0243,Location2
2018-11-21 08:00:00,27.0,90,24.4,5.91,94,4.9,0.1973,Location3
2018-11-21 08:00:00,24.4,61,13.0,6.0,24,8.2,0.1943,Location4
2018-11-21 09:00:00,23.6,57,10.5,9.6,338,12.9,0.7004,Location1
2018-11-21 09:00:00,18.4,74,11.4,5.48,105,7.7,0.0248,Location2
2018-11-21 09:00:00,30.8,82,26.0,5.1,106,5.9,0.172,Location3
2018-11-21 09:00:00,24.3,57,11.4,5.72,27,8.6,0.1526,Location4
2018-11-21 10:00:00,23.2,52,8.0,9.31,332,13.2,0.6982,Location1
2018-11-21 10:00:00,19.9,71,12.1,5.39,112,7.9,0.0253,Location2
2018-11-21 10:00:00,34.5,73,26.8,4.53,112,7.0,0.1467,Location3
2018-11-21 10:00:00,25.2,55,11.4,5.28,29,8.6,0.1109,Location4
2018-11-21 11:00:00,23.1,49,6.8,9.35,325,13.6,0.6961,Location1
2018-11-21 11:00:00,21.7,70,13.6,5.28,115,8.0,0.0258,Location2
2018-11-21 11:00:00,37.8,65,27.1,4.75,112,7.6,0.1214,Location3
2018-11-21 11:00:00,26.7,53,11.9,4.3,36,8.3,0.0691,Location4
2018-11-21 12:00:00,22.4,46,5.0,9.35,325,14.1,0.649,Location1
2018-11-21 12:00:00,23.8,70,15.4,5.11,113,8.1,0.0256,Location2
2018-11-21 12:00:00,40.3,60,27.5,5.2,113,8.3,0.1229,Location3
2018-11-21 12:00:00,26.0,55,12.0,4.17,44,7.5,0.053,Location4
2018-11-21 13:00:00,22.0,46,4.2,8.46,325,13.7,0.5569,Location1
2018-11-21 13:00:00,25.2,71,17.2,5.06,108,8.0,0.0249,Location2
2018-11-21 13:00:00,42.1,57,28.0,5.64,117,8.7,0.1511,Location3
2018-11-21 13:00:00,25.5,50,9.6,4.1,43,7.3,0.0624,Location4
2018-11-21 14:00:00,20.8,47,3.6,7.69,328,12.4,0.4648,Location1
2018-11-21 14:00:00,26.3,73,18.8,5.03,111,7.9,0.0242,Location2
2018-11-21 14:00:00,42.6,59,29.2,5.92,120,8.7,0.1793,Location3
2018-11-21 14:00:00,24.9,41,4.6,4.18,42,6.9,0.0719,Location4
2018-11-21 15:00:00,20.0,46,2.6,7.57,331,11.0,0.3727,Location1
2018-11-21 15:00:00,27.3,73,19.8,5.19,118,7.6,0.0234,Location2
2018-11-21 15:00:00,42.3,60,29.5,6.18,119,8.4,0.2076,Location3
2018-11-21 15:00:00,24.7,36,1.6,3.97,49,6.7,0.0813,Location4
2018-11-21 16:00:00,19.1,48,2.8,6.84,333,10.2,0.2806,Location1
2018-11-21 16:00:00,27.7,73,20.2,5.33,120,7.5,0.0227,Location2
2018-11-21 16:00:00,39.1,69,29.8,7.06,111,7.8,0.2358,Location3
2018-11-21 16:00:00,24.4,35,0.8,4.24,56,6.2,0.0907,Location4
2018-11-21 17:00:00,18.6,51,3.3,6.44,332,8.4,0.1885,Location1
2018-11-21 17:00:00,25.2,84,20.9,5.9,116,6.7,0.0219,Location2
2018-11-21 17:00:00,34.1,82,29.2,8.39,112,6.8,0.264,Location3
2018-11-21 17:00:00,24.0,37,1.5,4.66,59,6.3,0.1002,Location4
2018-11-21 18:00:00,18.3,53,3.9,5.61,329,7.9,0.1423,Location1
2018-11-21 18:00:00,24.3,92,22.3,5.52,132,5.5,0.0212,Location2
2018-11-21 18:00:00,29.9,88,26.8,9.23,113,7.6,0.2905,Location3
2018-11-21 18:00:00,23.0,38,1.1,4.83,56,6.8,0.1052,Location4
2018-11-21 19:00:00,18.4,50,3.0,5.69,329,6.1,0.1418,Location1
2018-11-21 19:00:00,24.3,93,22.6,6.01,133,5.1,0.0205,Location2
2018-11-21 19:00:00,29.4,89,26.6,9.31,118,8.3,0.3154,Location3
2018-11-21 19:00:00,23.5,40,2.9,5.15,66,7.0,0.1058,Location4
2018-11-21 20:00:00,17.7,52,3.3,6.13,332,6.9,0.1413,Location1
2018-11-21 20:00:00,23.8,95,22.6,6.45,139,5.8,0.0197,Location2
2018-11-21 20:00:00,28.9,89,26.1,9.1,123,8.3,0.3402,Location3
2018-11-21 20:00:00,23.9,41,3.4,5.59,80,7.3,0.1064,Location4
2018-11-21 21:00:00,16.9,55,3.6,5.4,321,6.9,0.1408,Location1
2018-11-21 21:00:00,23.5,96,22.6,6.66,147,6.1,0.019,Location2
2018-11-21 21:00:00,28.6,89,25.9,8.7,128,7.9,0.3651,Location3
2018-11-21 21:00:00,24.0,44,5.1,6.1,92,7.8,0.107,Location4
2018-11-21 22:00:00,16.8,57,4.3,5.16,306,5.9,0.1403,Location1
2018-11-21 22:00:00,22.9,97,22.1,6.89,152,6.1,0.0182,Location2
2018-11-21 22:00:00,28.4,90,25.8,8.45,130,7.5,0.3899,Location3
2018-11-21 22:00:00,24.4,50,8.5,6.02,101,7.9,0.1076,Location4
2018-11-21 23:00:00,17.3,61,6.0,5.06,300,5.8,0.1398,Location1
2018-11-21 23:00:00,22.4,97,21.7,7.08,157,6.1,0.0175,Location2
2018-11-21 23:00:00,28.1,90,25.7,8.36,131,7.2,0.4148,Location3
2018-11-21 23:00:00,24.7,54,10.4,5.6,106,7.8,0.1082,Location4
2018-11-22 00:00:00,17.6,64,7.4,5.01,299,5.5,0.1394,Location1
2018-11-22 00:00:00,22.3,98,21.9,6.93,160,6.1,0.0168,Location2
2018-11-22 00:00:00,28.0,91,25.8,8.49,134,7.4,0.4396,Location3
2018-11-22 00:00:00,25.0,56,11.5,5.22,107,6.9,0.1089,Location4
2018-11-22 01:00:00,17.7,65,7.8,5.86,307,5.9,0.1389,Location1
2018-11-22 01:00:00,22.9,97,22.3,6.8,163,6.2,0.016,Location2
2018-11-22 01:00:00,28.0,92,26.0,8.64,138,7.6,0.4644,Location3
2018-11-22 01:00:00,25.6,57,12.5,4.81,102,6.2,0.1095,Location4
2018-11-22 02:00:00,18.4,63,7.8,5.45,316,6.1,0.1384,Location1
2018-11-22 02:00:00,23.1,98,22.6,6.79,166,6.1,0.0153,Location2
2018-11-22 02:00:00,28.0,94,26.3,8.54,142,7.6,0.4893,Location3
2018-11-22 02:00:00,26.2,58,13.5,4.85,104,5.9,0.1101,Location4
2018-11-22 03:00:00,18.9,59,6.9,4.52,335,5.6,0.1379,Location1
2018-11-22 03:00:00,23.1,97,22.5,7.22,170,6.2,0.0145,Location2
2018-11-22 03:00:00,28.0,95,26.7,8.35,146,7.5,0.5141,Location3
2018-11-22 03:00:00,27.0,61,15.5,5.38,108,6.4,0.1107,Location4
2018-11-22 04:00:00,19.2,55,5.7,4.34,345,4.5,0.1374,Location1
2018-11-22 04:00:00,23.4,97,22.7,7.71,170,7.0,0.0138,Location2
2018-11-22 04:00:00,28.0,95,26.9,8.15,151,7.3,0.539,Location3
2018-11-22 04:00:00,27.6,66,17.7,6.54,119,7.4,0.1113,Location4
2018-11-22 05:00:00,19.1,53,4.9,4.15,345,4.0,0.1564,Location1
2018-11-22 05:00:00,24.1,98,23.5,7.63,169,7.5,0.0131,Location2
2018-11-22 05:00:00,28.1,96,27.0,8.05,153,7.0,0.539,Location3
2018-11-22 05:00:00,27.6,69,18.6,7.35,124,8.9,0.1436,Location4
2018-11-22 06:00:00,16.3,69,7.9,3.55,320,4.0,0.1947,Location1
2018-11-22 06:00:00,24.1,97,23.4,7.5,167,7.8,0.0123,Location2
2018-11-22 06:00:00,28.0,95,26.6,7.68,162,6.8,0.5143,Location3
2018-11-22 06:00:00,27.0,73,19.5,7.78,127,9.2,0.2075,Location4
2018-11-22 07:00:00,18.2,60,6.8,3.53,335,4.1,0.2331,Location1
2018-11-22 07:00:00,24.9,97,24.2,7.24,169,8.5,0.0116,Location2
2018-11-22 07:00:00,28.4,94,27.0,7.57,165,6.2,0.4896,Location3
2018-11-22 07:00:00,27.2,74,20.0,7.98,128,10.0,0.2715,Location4
2018-11-22 08:00:00,21.7,48,5.0,2.62,353,4.6,0.2714,Location1
2018-11-22 08:00:00,25.3,97,24.6,7.24,169,8.5,0.0108,Location2
2018-11-22 08:00:00,29.8,95,28.5,7.69,167,6.4,0.4649,Location3
2018-11-22 08:00:00,27.9,74,20.6,8.02,130,10.2,0.3355,Location4
2018-11-22 09:00:00,24.2,46,6.2,3.06,52,5.4,0.3098,Location1
2018-11-22 09:00:00,26.6,96,25.5,6.99,171,8.6,0.0101,Location2
2018-11-22 09:00:00,34.3,90,31.8,7.53,169,7.4,0.4402,Location3
2018-11-22 09:00:00,28.8,73,21.3,8.5,131,11.0,0.3994,Location4
2018-11-22 10:00:00,26.5,42,6.2,4.5,87,7.8,0.3481,Location1
2018-11-22 10:00:00,28.6,91,26.4,6.43,168,8.6,0.0094,Location2
2018-11-22 10:00:00,39.2,83,34.3,6.51,169,8.1,0.4155,Location3
2018-11-22 10:00:00,29.5,74,22.3,8.5,132,11.3,0.4634,Location4
2018-11-22 11:00:00,23.6,61,12.1,6.26,151,9.7,0.3865,Location1
2018-11-22 11:00:00,31.7,84,27.5,6.61,162,9.0,0.0086,Location2
2018-11-22 11:00:00,44.1,71,35.4,6.44,174,9.0,0.3908,Location3
2018-11-22 11:00:00,30.6,74,23.4,8.56,135,11.2,0.5273,Location4
2018-11-22 12:00:00,23.2,55,9.6,5.23,154,10.1,0.3936,Location1
2018-11-22 12:00:00,34.5,78,28.3,6.74,159,9.4,0.0134,Location2
2018-11-22 12:00:00,48.7,61,36.0,6.64,174,9.4,0.4105,Location3
2018-11-22 12:00:00,31.5,75,24.4,8.5,138,11.2,0.554,Location4
2018-11-22 13:00:00,24.2,51,8.6,5.41,146,8.4,0.3695,Location1
2018-11-22 13:00:00,36.7,74,29.2,6.99,161,9.8,0.0236,Location2
2018-11-22 13:00:00,51.9,54,35.7,7.07,172,9.7,0.4744,Location3
2018-11-22 13:00:00,33.0,74,25.5,8.42,137,11.3,0.5434,Location4
2018-11-22 14:00:00,24.2,51,8.8,5.49,147,8.6,0.3453,Location1
2018-11-22 14:00:00,37.8,73,29.8,6.87,164,9.8,0.0339,Location2
2018-11-22 14:00:00,53.3,50,35.3,7.63,175,9.9,0.5384,Location3
2018-11-22 14:00:00,33.6,74,26.2,8.63,136,11.2,0.5328,Location4
2018-11-22 15:00:00,23.9,52,8.9,5.6,145,8.4,0.3212,Location1
2018-11-22 15:00:00,37.5,74,30.1,6.53,175,9.2,0.0442,Location2
2018-11-22 15:00:00,51.6,58,37.5,8.22,176,9.8,0.6024,Location3
2018-11-22 15:00:00,33.9,75,26.7,9.14,138,11.8,0.5222,Location4
2018-11-22 16:00:00,23.6,53,9.0,5.54,141,7.9,0.2971,Location1
2018-11-22 16:00:00,35.6,80,30.0,6.82,184,7.7,0.0544,Location2
2018-11-22 16:00:00,47.4,69,37.8,9.33,175,8.1,0.6663,Location3
2018-11-22 16:00:00,33.0,79,27.2,9.05,136,11.6,0.5116,Location4
2018-11-22 17:00:00,23.3,53,8.7,5.81,138,6.8,0.273,Location1
2018-11-22 17:00:00,32.5,87,28.9,7.44,186,6.0,0.0647,Location2
2018-11-22 17:00:00,42.4,84,37.9,10.41,177,8.3,0.7303,Location3
2018-11-22 17:00:00,32.1,83,27.6,9.55,137,10.2,0.501,Location4
2018-11-22 18:00:00,22.7,53,7.9,6.04,156,7.1,0.282,Location1
2018-11-22 18:00:00,29.3,89,26.5,6.91,194,5.7,0.075,Location2
2018-11-22 18:00:00,42.0,87,38.3,11.33,171,8.9,0.7619,Location3
2018-11-22 18:00:00,30.9,89,28.0,9.77,138,10.4,0.4955,Location4
2018-11-22 19:00:00,23.1,48,6.4,6.87,164,7.0,0.3242,Location1
2018-11-22 19:00:00,30.5,86,26.7,7.38,193,4.8,0.0852,Location2
2018-11-22 19:00:00,42.2,87,38.7,11.58,173,10.0,0.7611,Location3
2018-11-22 19:00:00,30.8,91,28.5,10.18,147,10.4,0.4949,Location4
2018-11-22 20:00:00,22.8,52,7.8,6.86,161,7.3,0.3664,Location1
2018-11-22 20:00:00,31.9,83,27.2,7.88,200,5.5,0.0955,Location2
2018-11-22 20:00:00,42.1,88,38.7,11.84,175,10.5,0.7604,Location3
2018-11-22 20:00:00,30.8,93,28.9,10.61,151,10.9,0.4944,Location4
2018-11-22 21:00:00,23.2,56,10.0,7.22,158,7.0,0.4086,Location1
2018-11-22 21:00:00,29.4,85,25.4,5.96,203,5.2,0.1058,Location2
2018-11-22 21:00:00,42.3,88,38.8,11.82,177,10.8,0.7597,Location3
2018-11-22 21:00:00,30.8,93,29.0,10.83,155,10.9,0.4939,Location4
2018-11-22 22:00:00,24.1,59,11.9,7.85,158,6.6,0.4508,Location1
2018-11-22 22:00:00,27.7,87,24.3,3.7,218,4.1,0.116,Location2
2018-11-22 22:00:00,42.6,87,39.1,11.8,179,10.8,0.7589,Location3
2018-11-22 22:00:00,30.8,93,29.0,11.09,158,11.1,0.4934,Location4
2018-11-22 23:00:00,25.4,61,13.9,8.33,156,8.6,0.493,Location1
2018-11-22 23:00:00,28.4,86,24.8,3.98,208,3.6,0.1263,Location2
2018-11-22 23:00:00,43.2,85,38.9,11.7,181,10.9,0.7582,Location3
2018-11-22 23:00:00,31.0,94,29.4,11.14,159,11.1,0.4928,Location4
