Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power
2025-01-05 17:10:00,11.38,65.09,5.82,9.55,323.97,11.38,581.78
2025-01-05 17:20:00,10.1,66.23,3.81,10.93,267.67,15.25,808.55
2025-01-05 17:30:00,12.25,68.42,4.72,10.65,202.89,13.08,732.16
2025-01-05 17:40:00,11.48,69.24,4.23,11.52,273.78,11.86,1023.69
2025-01-05 17:50:00,10.43,91.59,8.43,9.03,278.0,10.22,459.04
2025-01-05 18:00:00,9.11,64.26,1.75,9.14,254.25,9.6,317.61
2025-01-05 18:10:00,11.48,71.27,4.36,9.06,215.86,11.28,223.18
2025-01-05 18:20:00,8.82,76.38,4.75,10.83,319.53,12.91,819.97
2025-01-05 18:30:00,11.77,69.4,4.78,11.8,220.18,13.53,953.82
2025-01-05 18:40:00,15.73,66.62,10.25,9.05,280.36,13.26,339.91
2025-01-05 18:50:00,13.43,60.6,7.01,9.08,263.82,11.83,472.0
2025-01-05 19:00:00,12.53,69.47,6.23,10.09,277.39,13.02,639.36
2025-01-05 19:10:00,11.08,73.6,6.16,9.29,315.62,10.56,500.17
2025-01-05 19:20:00,7.75,75.32,1.83,10.95,275.03,12.15,882.52
2025-01-05 19:30:00,8.86,76.02,4.56,6.44,235.28,8.68,272.21
2025-01-05 19:40:00,13.55,77.7,8.69,8.41,292.97,10.79,212.18
2025-01-05 19:50:00,9.82,77.72,4.49,8.45,231.58,8.8,301.61
2025-01-05 20:00:00,10.68,70.89,4.63,6.27,258.77,8.29,20.73
2025-01-05 20:10:00,11.64,61.32,3.53,8.15,207.14,10.36,306.66
2025-01-05 20:20:00,10.03,66.78,3.12,8.19,215.55,10.17,225.49
2025-01-05 20:30:00,9.73,69.71,4.43,9.16,252.81,10.55,532.24
2025-01-05 20:40:00,11.85,71.1,5.44,10.97,263.16,12.63,791.43
2025-01-05 20:50:00,10.33,67.35,5.19,9.04,189.93,11.06,483.39
2025-01-05 21:00:00,11.72,62.91,3.24,7.91,266.14,10.2,245.61
2025-01-05 21:10:00,11.64,61.2,5.18,9.24,219.24,12.04,398.29
2025-01-05 21:20:00,13.99,55.85,4.35,10.75,291.87,14.03,816.17
2025-01-05 21:30:00,12.63,66.99,6.03,7.88,233.9,9.79,214.6
2025-01-05 21:40:00,12.73,58.26,3.99,7.94,206.01,9.68,229.36
2025-01-05 21:50:00,14.12,60.28,5.91,9.96,247.08,12.6,539.46
2025-01-05 22:00:00,14.24,64.42,7.77,8.83,211.42,11.64,267.81
2025-01-05 22:10:00,14.0,58.05,6.81,10.01,286.95,11.77,540.37
2025-01-05 22:20:00,15.35,68.85,10.07,9.04,241.57,12.03,221.69
2025-01-05 22:30:00,15.7,71.05,9.59,10.0,235.24,13.18,639.55
2025-01-05 22:40:00,14.24,63.34,7.05,7.53,260.24,11.02,48.85
2025-01-05 22:50:00,14.65,63.76,6.77,8.92,203.3,12.9,324.8
2025-01-05 23:00:00,14.78,70.46,8.08,8.6,192.29,9.93,345.56
2025-01-05 23:10:00,14.64,61.83,6.09,7.15,250.61,9.36,189.52
2025-01-05 23:20:00,17.57,58.71,8.96,6.62,196.72,8.83,0.0
2025-01-05 23:30:00,16.99,73.09,11.81,9.72,195.58,11.83,494.49
2025-01-05 23:40:00,17.01,70.88,9.65,8.23,262.21,9.78,274.96
2025-01-05 23:50:00,16.69,69.19,10.49,7.24,250.14,7.95,130.34
2025-01-06 00:00:00,18.08,70.2,13.34,8.49,186.69,10.78,387.49
2025-01-06 00:10:00,19.25,48.83,9.92,10.15,207.7,11.59,535.33
2025-01-06 00:20:00,19.68,71.76,13.57,5.33,196.52,7.62,0.0
2025-01-06 00:30:00,19.64,65.07,11.54,6.38,289.08,7.79,132.76
2025-01-06 00:40:00,17.82,71.04,12.39,7.13,257.36,8.23,71.14
2025-01-06 00:50:00,20.5,64.26,11.5,10.42,209.65,12.86,526.04
2025-01-06 01:00:00,20.22,62.14,13.54,8.72,243.27,11.07,295.79
2025-01-06 01:10:00,20.95,59.22,12.62,9.35,174.33,12.13,527.06
2025-01-06 01:20:00,20.32,64.28,14.64,6.62,196.94,11.01,0.0
2025-01-06 01:30:00,20.26,59.59,10.79,6.6,222.83,9.08,275.61
2025-01-06 01:40:00,18.49,69.44,13.11,8.74,233.65,11.42,241.32
2025-01-06 01:50:00,21.07,49.93,10.98,8.14,213.05,9.26,231.88
2025-01-06 02:00:00,26.62,52.25,16.81,8.77,223.78,9.69,214.27
2025-01-06 02:10:00,20.83,75.57,14.84,7.69,216.47,11.47,173.65
2025-01-06 02:20:00,21.63,56.15,13.33,8.28,206.62,9.56,232.36
2025-01-06 02:30:00,20.7,59.7,13.18,8.06,200.58,9.22,87.43
2025-01-06 02:40:00,20.62,55.26,13.1,8.87,194.62,11.03,574.61
2025-01-06 02:50:00,24.28,60.5,17.19,8.85,216.25,10.96,289.65
2025-01-06 03:00:00,21.74,55.28,12.32,5.4,221.09,6.7,0.0
2025-01-06 03:10:00,22.1,58.81,13.06,4.47,212.22,6.36,87.57
2025-01-06 03:20:00,20.09,67.86,12.57,8.96,162.59,12.39,503.48
2025-01-06 03:30:00,21.59,55.68,13.9,9.16,167.44,10.55,481.91
2025-01-06 03:40:00,19.87,67.63,12.78,6.01,214.92,6.82,0.0
2025-01-06 03:50:00,24.09,64.08,18.09,4.78,251.01,7.92,27.45
2025-01-06 04:00:00,29.1,61.19,21.76,7.46,203.39,10.15,0.0
2025-01-06 04:10:00,23.4,59.92,15.65,8.57,182.18,10.15,361.8
2025-01-06 04:20:00,21.06,83.73,17.56,9.72,202.98,10.34,363.01
2025-01-06 04:30:00,25.68,64.27,19.06,7.87,153.88,9.32,122.58
2025-01-06 04:40:00,22.75,61.8,15.1,6.57,238.01,8.71,74.78
2025-01-06 04:50:00,26.4,50.11,16.13,5.78,197.26,9.14,73.3
2025-01-06 05:00:00,24.25,57.49,16.31,6.99,165.84,8.15,82.55
2025-01-06 05:10:00,23.62,68.72,17.25,6.49,181.96,8.61,199.57
2025-01-06 05:20:00,24.44,69.97,17.8,5.43,167.89,8.31,85.26
2025-01-06 05:30:00,26.13,66.84,19.97,9.66,230.78,9.66,543.75
2025-01-06 05:40:00,24.35,63.58,17.02,9.24,176.33,12.47,296.25
2025-01-06 05:50:00,23.87,49.73,14.2,8.27,187.39,9.29,386.15
2025-01-06 06:00:00,24.64,61.23,16.53,5.33,200.57,7.86,0.0
2025-01-06 06:10:00,22.71,50.87,11.92,7.76,153.12,10.21,325.81
2025-01-06 06:20:00,25.71,46.44,16.39,7.4,184.38,10.68,312.62
2025-01-06 06:30:00,21.78,62.07,15.43,7.07,185.76,9.82,154.66
2025-01-06 06:40:00,24.2,61.88,17.28,8.14,120.33,8.14,311.96
2025-01-06 06:50:00,26.37,62.59,18.58,7.22,182.14,8.64,0.0
2025-01-06 07:00:00,25.31,60.7,17.21,7.31,170.27,9.65,115.84
2025-01-06 07:10:00,25.82,60.48,19.03,7.11,175.01,9.12,208.44
2025-01-06 07:20:00,24.64,50.93,14.55,6.64,170.3,9.32,158.25
2025-01-06 07:30:00,26.87,55.08,17.38,3.61,176.73,6.6,0.0
2025-01-06 07:40:00,26.43,45.67,17.06,6.17,213.08,8.98,27.59
2025-01-06 07:50:00,25.56,42.97,14.12,5.22,123.62,7.2,0.0
2025-01-06 08:00:00,25.73,62.03,19.55,4.15,151.56,4.5,37.62
2025-01-06 08:10:00,25.41,51.86,14.67,8.24,185.51,9.99,77.98
2025-01-06 08:20:00,23.27,65.16,16.72,8.25,177.67,10.87,335.85
2025-01-06 08:30:00,21.64,68.28,16.96,7.68,175.59,8.79,270.34
2025-01-06 08:40:00,24.82,53.33,15.51,6.09,254.58,8.92,8.22
2025-01-06 08:50:00,25.05,61.59,17.15,7.57,178.4,10.68,201.75
2025-01-06 09:00:00,24.91,52.95,14.57,5.64,195.2,7.97,12.01
2025-01-06 09:10:00,21.26,47.94,11.72,5.86,143.6,5.86,59.14
2025-01-06 09:20:00,21.32,61.68,13.04,3.99,118.34,4.91,0.0
2025-01-06 09:30:00,23.78,55.3,14.76,6.03,140.85,10.12,98.89
2025-01-06 09:40:00,22.82,56.38,13.11,5.51,175.55,7.16,0.0
2025-01-06 09:50:00,19.56,76.23,16.05,3.55,163.67,3.77,0.0
2025-01-06 10:00:00,22.18,49.36,12.97,5.26,162.35,8.69,8.66
2025-01-06 10:10:00,18.17,66.33,11.41,5.17,139.57,7.38,0.0
2025-01-06 10:20:00,19.8,55.22,9.92,7.75,132.84,11.06,200.68
2025-01-06 10:30:00,23.93,64.82,18.13,6.44,138.5,8.92,12.29
2025-01-06 10:40:00,24.78,59.78,16.45,5.16,169.04,7.82,177.02
2025-01-06 10:50:00,19.31,65.27,11.48,5.45,172.02,8.02,38.02
2025-01-06 11:00:00,19.22,56.09,9.03,5.12,106.31,8.02,35.61
2025-01-06 11:10:00,19.89,56.74,10.72,4.73,167.16,9.21,25.4
2025-01-06 11:20:00,23.02,65.77,15.01,3.46,116.68,6.63,85.41
2025-01-06 11:30:00,18.92,75.36,13.5,4.73,154.86,5.35,57.47
2025-01-06 11:40:00,18.95,66.3,12.81,3.85,130.75,6.5,38.6
2025-01-06 11:50:00,22.6,53.38,12.97,3.11,191.31,6.45,62.56
2025-01-06 12:00:00,17.33,66.78,10.97,5.54,120.94,8.94,0.0
2025-01-06 12:10:00,19.3,79.62,14.65,5.33,140.91,7.11,0.0
2025-01-06 12:20:00,15.34,66.91,8.78,2.25,155.01,5.61,0.0
2025-01-06 12:30:00,17.69,74.31,14.09,4.54,102.33,7.67,0.0
2025-01-06 12:40:00,15.01,61.31,7.0,6.08,129.53,10.85,97.44
2025-01-06 12:50:00,16.1,65.22,9.45,6.13,121.94,7.58,52.56
2025-01-06 13:00:00,17.7,68.41,10.13,6.06,112.5,7.75,96.61
2025-01-06 13:10:00,16.1,68.29,10.97,4.64,114.33,6.54,0.0
2025-01-06 13:20:00,15.61,60.58,7.35,3.38,167.91,5.09,0.0
2025-01-06 13:30:00,14.84,60.98,7.88,3.01,107.34,4.32,0.0
2025-01-06 13:40:00,15.79,72.71,10.23,4.99,147.43,4.99,45.84
2025-01-06 13:50:00,16.73,73.28,11.88,5.01,137.97,6.77,0.0
2025-01-06 14:00:00,16.27,75.94,11.99,6.26,77.44,8.82,86.64
2025-01-06 14:10:00,9.77,83.83,6.18,5.97,143.91,7.68,0.0
2025-01-06 14:20:00,13.0,69.24,7.72,4.22,75.7,8.36,0.0
2025-01-06 14:30:00,14.79,64.51,7.08,2.64,146.61,4.86,76.07
2025-01-06 14:40:00,14.32,76.57,10.26,3.92,106.37,7.41,20.61
2025-01-06 14:50:00,15.23,71.29,9.17,4.65,123.93,7.11,0.0
2025-01-06 15:00:00,13.53,60.94,6.0,4.04,77.89,7.07,0.0
2025-01-06 15:10:00,12.5,61.51,4.43,3.5,127.05,5.98,0.0
2025-01-06 15:20:00,12.1,72.55,6.65,4.65,154.81,8.22,0.0
2025-01-06 15:30:00,12.61,67.41,5.23,3.57,93.76,5.83,10.32
2025-01-06 15:40:00,15.12,66.21,8.56,3.39,100.42,6.08,47.72
2025-01-06 15:50:00,11.73,76.95,7.16,4.69,137.28,7.26,45.44
2025-01-06 16:00:00,11.82,74.67,6.33,3.68,137.88,5.59,51.75
2025-01-06 16:10:00,12.27,78.27,7.88,4.58,35.66,7.18,5.46
2025-01-06 16:20:00,14.75,53.21,5.5,4.61,191.18,9.04,0.0
2025-01-06 16:30:00,11.4,71.52,5.21,2.62,138.96,4.55,0.0
2025-01-06 16:40:00,13.66,72.57,8.07,3.54,144.7,6.16,0.0
2025-01-06 16:50:00,14.16,56.57,4.67,6.22,115.16,9.68,0.0
2025-01-06 17:00:00,11.12,65.4,6.08,2.58,55.15,5.92,0.0
2025-01-06 17:10:00,10.86,64.34,4.58,1.24,143.65,3.45,7.56
2025-01-06 17:20:00,10.65,70.57,4.98,1.59,100.22,1.59,0.0
2025-01-06 17:30:00,10.78,81.69,8.05,4.24,139.04,6.96,263.66
2025-01-06 17:40:00,12.78,82.66,7.72,4.24,112.38,4.24,0.0
2025-01-06 17:50:00,11.65,63.81,2.37,4.04,128.43,7.71,0.0
2025-01-06 18:00:00,11.42,73.4,5.79,5.91,93.07,8.28,0.0
2025-01-06 18:10:00,8.97,75.83,3.04,0.47,150.57,3.67,0.0
2025-01-06 18:20:00,9.26,74.38,3.95,4.77,78.88,6.07,0.0
2025-01-06 18:30:00,14.86,69.42,8.91,6.41,199.25,7.06,137.49
2025-01-06 18:40:00,10.68,72.51,5.92,2.66,199.2,5.12,0.0
2025-01-06 18:50:00,9.61,83.17,5.33,3.71,178.27,5.88,0.0
2025-01-06 19:00:00,13.81,75.28,9.19,3.2,166.04,4.91,0.0
2025-01-06 19:10:00,11.75,62.01,4.16,3.02,118.74,5.3,0.0
2025-01-06 19:20:00,12.28,74.52,7.46,3.82,162.87,8.79,0.0
2025-01-06 19:30:00,10.99,76.36,5.85,6.29,119.04,9.33,26.65
2025-01-06 19:40:00,10.66,72.61,6.29,6.88,68.43,10.13,103.16
2025-01-06 19:50:00,10.93,78.08,6.47,3.86,175.84,6.9,48.56
2025-01-06 20:00:00,9.45,72.81,5.43,7.01,163.19,10.69,87.0
2025-01-06 20:10:00,11.78,70.8,5.31,4.42,123.07,6.43,0.0
2025-01-06 20:20:00,12.47,69.63,6.99,6.84,81.8,6.99,0.0
2025-01-06 20:30:00,15.27,52.13,5.65,4.28,104.71,6.29,49.33
2025-01-06 20:40:00,12.09,68.55,5.54,4.62,62.05,7.63,0.0
2025-01-06 20:50:00,7.74,68.36,1.91,4.97,159.47,6.2,76.09
2025-01-06 21:00:00,12.88,60.1,4.66,8.93,70.9,10.95,456.77
2025-01-06 21:10:00,17.98,73.85,10.62,5.7,137.71,7.21,16.51
2025-01-06 21:20:00,14.61,70.38,6.24,3.54,98.83,7.25,0.0
2025-01-06 21:30:00,11.59,69.36,6.48,5.92,79.13,8.87,39.7
2025-01-06 21:40:00,14.11,63.34,7.77,4.09,138.14,6.94,31.75
2025-01-06 21:50:00,11.71,71.53,7.53,3.94,118.88,6.76,0.0
2025-01-06 22:00:00,12.06,76.08,7.27,5.93,160.68,8.09,0.0
2025-01-06 22:10:00,13.87,61.73,5.18,4.73,87.8,7.13,56.46
2025-01-06 22:20:00,14.66,66.77,7.68,5.11,106.49,6.12,57.82
2025-01-06 22:30:00,11.13,76.06,6.35,4.77,50.3,4.79,0.0
2025-01-06 22:40:00,12.43,55.26,2.68,5.26,58.3,7.61,0.0
2025-01-06 22:50:00,14.52,66.53,9.14,5.42,198.6,7.95,62.26
2025-01-06 23:00:00,15.45,63.09,9.86,2.15,209.53,5.56,0.0
2025-01-06 23:10:00,16.9,63.85,10.05,5.84,140.81,9.61,55.91
2025-01-06 23:20:00,14.0,63.89,6.77,3.57,109.71,7.34,13.15
2025-01-06 23:30:00,17.47,65.24,9.49,2.96,129.11,4.16,0.0
2025-01-06 23:40:00,14.06,80.81,11.46,4.94,171.16,6.79,18.99
2025-01-06 23:50:00,19.15,60.5,11.31,5.18,123.63,7.86,60.93
2025-01-07 00:00:00,14.91,68.62,8.4,4.14,151.02,8.87,56.59
2025-01-07 00:10:00,16.03,79.53,12.32,6.32,143.35,10.0,70.2
2025-01-07 00:20:00,18.75,59.27,10.14,3.32,125.0,6.64,0.0
2025-01-07 00:30:00,21.0,73.81,15.87,4.67,127.62,6.48,116.27
2025-01-07 00:40:00,18.57,63.33,10.08,4.47,157.45,5.79,40.17
2025-01-07 00:50:00,19.01,75.36,14.96,5.27,114.17,8.26,0.0
2025-01-07 01:00:00,19.84,67.39,13.24,5.77,165.36,6.87,0.0
2025-01-07 01:10:00,17.96,65.98,12.09,4.02,134.25,5.98,21.4
2025-01-07 01:20:00,18.93,62.5,11.27,6.49,156.43,8.58,128.23
2025-01-07 01:30:00,17.63,59.76,9.47,5.62,201.65,9.41,0.0
2025-01-07 01:40:00,17.51,64.77,9.49,2.93,148.59,4.78,70.17
2025-01-07 01:50:00,20.53,67.8,14.7,2.89,187.94,2.89,0.0
2025-01-07 02:00:00,19.48,62.38,11.25,5.66,94.31,8.37,0.0
2025-01-07 02:10:00,22.08,57.92,13.27,5.42,141.87,6.92,0.0
2025-01-07 02:20:00,19.16,61.0,11.36,5.64,160.62,7.88,0.0
2025-01-07 02:30:00,22.03,67.12,15.55,5.8,228.29,7.91,164.46
2025-01-07 02:40:00,20.62,70.02,13.26,6.21,93.72,8.13,229.51
2025-01-07 02:50:00,24.03,53.7,14.59,7.27,160.3,10.26,148.94
2025-01-07 03:00:00,23.53,54.14,15.0,4.45,216.02,5.11,0.0
2025-01-07 03:10:00,25.17,60.0,16.87,4.42,138.94,6.1,0.0
2025-01-07 03:20:00,21.59,71.26,15.66,4.58,160.35,7.47,46.77
2025-01-07 03:30:00,23.05,67.28,16.64,6.57,180.8,8.16,0.0
2025-01-07 03:40:00,21.18,52.17,11.52,7.97,177.06,8.56,153.87
2025-01-07 03:50:00,22.21,58.17,13.01,5.68,226.81,8.55,153.66
2025-01-07 04:00:00,23.59,52.25,14.01,2.83,189.13,6.16,0.0
2025-01-07 04:10:00,22.76,57.65,15.08,4.01,221.34,6.16,0.0
2025-01-07 04:20:00,21.87,71.54,15.34,5.29,163.7,5.52,20.86
2025-01-07 04:30:00,21.52,50.68,11.35,5.73,151.82,8.63,57.65
2025-01-07 04:40:00,19.85,50.8,8.91,6.0,171.29,6.54,0.0
2025-01-07 04:50:00,22.16,54.26,13.76,6.68,140.07,9.19,88.89
2025-01-07 05:00:00,25.89,58.71,17.56,6.25,199.02,7.56,108.28
2025-01-07 05:10:00,21.88,64.65,14.13,8.21,170.05,9.25,400.64
2025-01-07 05:20:00,22.3,62.99,14.97,5.85,161.5,7.61,27.7
2025-01-07 05:30:00,27.99,63.04,19.63,5.65,203.93,7.67,27.32
2025-01-07 05:40:00,23.62,46.4,12.07,7.59,147.92,9.14,289.49
2025-01-07 05:50:00,25.34,65.51,17.27,4.83,216.38,7.62,0.0
2025-01-07 06:00:00,26.16,54.27,16.16,7.58,174.14,9.33,46.31
2025-01-07 06:10:00,26.19,61.55,19.59,7.24,232.92,10.42,147.04
2025-01-07 06:20:00,22.26,50.7,11.81,6.95,180.07,9.43,193.04
2025-01-07 06:30:00,24.58,57.91,16.54,9.43,217.39,10.94,471.06
2025-01-07 06:40:00,22.09,61.78,13.77,6.4,203.02,7.73,56.63
2025-01-07 06:50:00,29.4,61.63,22.34,10.21,224.23,10.76,496.99
2025-01-07 07:00:00,21.89,49.2,10.91,7.07,203.5,9.56,106.51
2025-01-07 07:10:00,22.88,59.63,14.83,5.66,142.88,7.5,135.8
2025-01-07 07:20:00,22.89,51.8,13.29,7.6,237.86,7.6,55.97
2025-01-07 07:30:00,22.07,63.68,16.67,6.05,200.92,7.72,26.22
2025-01-07 07:40:00,27.2,60.96,19.89,6.56,233.06,7.86,41.92
2025-01-07 07:50:00,29.12,62.8,21.21,8.23,231.01,12.01,177.13
2025-01-07 08:00:00,23.21,55.37,14.83,8.51,181.21,9.01,297.37
2025-01-07 08:10:00,21.69,66.97,16.79,6.92,177.67,7.67,136.96
2025-01-07 08:20:00,20.04,71.49,13.03,9.23,234.02,12.54,435.66
2025-01-07 08:30:00,23.62,47.24,12.4,9.52,201.87,13.08,375.04
2025-01-07 08:40:00,23.49,63.14,15.93,9.97,246.64,11.42,418.67
2025-01-07 08:50:00,22.89,66.11,15.78,8.75,209.0,10.32,336.65
2025-01-07 09:00:00,23.35,57.18,14.52,9.97,252.42,12.79,517.37
2025-01-07 09:10:00,23.66,50.23,12.66,5.48,232.77,5.48,181.62
2025-01-07 09:20:00,23.53,65.42,17.74,7.73,229.37,8.07,334.72
2025-01-07 09:30:00,22.38,51.46,11.53,7.01,207.53,8.93,275.86
2025-01-07 09:40:00,20.97,59.88,12.78,8.44,230.06,12.19,186.79
2025-01-07 09:50:00,24.15,57.99,16.58,7.53,264.98,9.29,201.96
2025-01-07 10:00:00,21.52,65.64,14.63,8.15,222.61,10.45,299.52
2025-01-07 10:10:00,23.1,54.82,13.28,11.07,244.37,14.4,931.95
2025-01-07 10:20:00,22.92,54.58,12.76,8.24,228.66,12.55,208.2
2025-01-07 10:30:00,18.94,63.65,11.49,9.11,232.63,10.73,485.77
2025-01-07 10:40:00,18.92,70.02,12.32,8.25,289.81,10.44,239.82
2025-01-07 10:50:00,20.14,77.89,15.88,8.73,272.75,12.76,322.46
2025-01-07 11:00:00,17.91,53.33,7.45,8.68,234.66,9.36,172.74
2025-01-07 11:10:00,21.17,63.15,14.45,9.35,240.55,12.58,477.9
2025-01-07 11:20:00,20.44,53.99,11.34,10.4,209.63,11.58,647.4
2025-01-07 11:30:00,21.79,67.52,15.45,11.12,229.26,13.42,924.15
2025-01-07 11:40:00,20.53,54.96,12.67,9.29,247.26,11.25,431.43
2025-01-07 11:50:00,20.19,57.11,11.26,9.73,267.29,10.97,518.31
2025-01-07 12:00:00,20.16,57.73,11.13,7.33,264.8,8.55,130.49
2025-01-07 12:10:00,18.85,62.51,10.91,8.86,200.8,11.34,399.82
2025-01-07 12:20:00,18.12,65.95,11.16,10.34,274.85,13.54,637.38
2025-01-07 12:30:00,20.66,64.79,13.55,10.28,238.54,12.35,513.63
2025-01-07 12:40:00,18.21,63.57,10.26,9.4,208.09,11.67,481.96
2025-01-07 12:50:00,17.45,54.98,6.83,10.38,290.36,13.16,596.8
2025-01-07 13:00:00,14.68,71.88,8.61,9.87,295.73,11.1,422.86
2025-01-07 13:10:00,17.45,63.92,10.53,10.9,254.66,13.84,727.27
2025-01-07 13:20:00,18.41,71.56,12.84,9.66,271.12,12.68,511.82
2025-01-07 13:30:00,16.1,60.56,9.17,8.79,274.03,13.59,312.43
2025-01-07 13:40:00,18.54,52.1,10.53,9.79,296.86,11.61,336.23
2025-01-07 13:50:00,12.64,68.38,6.93,5.25,274.29,6.99,0.0
2025-01-07 14:00:00,14.4,76.11,10.73,9.92,203.13,12.89,647.07
2025-01-07 14:10:00,14.43,68.14,8.67,4.31,320.69,7.33,0.0
2025-01-07 14:20:00,13.19,66.73,7.91,7.03,288.38,8.7,94.15
2025-01-07 14:30:00,18.79,57.0,11.67,10.1,233.95,11.9,681.2
2025-01-07 14:40:00,14.38,79.36,11.01,10.17,216.42,12.91,676.1
2025-01-07 14:50:00,13.77,60.4,6.41,7.9,270.78,9.27,280.95
2025-01-07 15:00:00,13.1,63.13,5.56,8.55,243.99,10.34,47.24
2025-01-07 15:10:00,9.45,75.49,4.51,11.49,265.87,13.78,1159.44
2025-01-07 15:20:00,11.68,56.49,2.71,8.92,280.91,12.11,396.65
2025-01-07 15:30:00,14.82,75.58,10.43,12.76,235.6,14.35,1744.53
2025-01-07 15:40:00,11.92,73.64,6.07,9.63,216.87,9.99,416.2
2025-01-07 15:50:00,11.56,75.89,6.58,10.23,269.91,10.51,474.17
2025-01-07 16:00:00,14.29,71.04,6.62,11.94,238.19,12.88,1180.82
2025-01-07 16:10:00,14.35,65.96,8.92,9.87,262.39,10.76,513.6
2025-01-07 16:20:00,12.87,60.98,4.89,8.3,210.65,10.35,302.12
2025-01-07 16:30:00,11.12,69.01,5.29,9.57,249.2,10.58,559.59
2025-01-07 16:40:00,11.51,62.82,5.24,9.68,283.38,11.18,486.27
2025-01-07 16:50:00,10.49,73.96,5.52,7.84,279.87,9.26,166.45
2025-01-07 17:00:00,9.45,77.14,6.03,9.4,231.34,11.16,477.54
2025-01-07 17:10:00,9.36,81.91,4.75,8.73,218.28,12.25,288.81
2025-01-07 17:20:00,10.13,73.49,6.74,11.07,259.93,13.93,839.58
2025-01-07 17:30:00,9.38,78.03,5.85,9.83,279.2,12.05,614.99
2025-01-07 17:40:00,8.42,70.34,2.66,9.39,273.89,11.13,538.85
2025-01-07 17:50:00,11.63,66.18,6.01,9.64,241.9,11.41,577.0
2025-01-07 18:00:00,11.42,73.04,5.09,10.11,270.34,12.64,579.54
2025-01-07 18:10:00,14.06,64.64,6.76,10.66,312.55,13.45,561.72
2025-01-07 18:20:00,9.8,73.07,5.57,8.4,267.18,9.69,247.72
2025-01-07 18:30:00,11.53,62.19,2.48,8.34,202.83,10.58,187.48
2025-01-07 18:40:00,11.56,63.42,4.7,11.34,267.07,11.51,949.49
2025-01-07 18:50:00,10.54,74.96,5.96,9.22,331.43,11.63,340.41
2025-01-07 19:00:00,12.58,74.89,9.13,7.81,214.74,10.77,181.98
2025-01-07 19:10:00,12.63,61.73,3.71,10.41,260.71,12.33,583.64
2025-01-07 19:20:00,11.83,74.05,7.93,10.43,251.59,14.45,568.87
2025-01-07 19:30:00,10.78,66.57,3.64,7.63,262.68,8.95,267.97
2025-01-07 19:40:00,10.59,70.58,4.35,10.09,265.9,12.5,505.52
2025-01-07 19:50:00,8.78,82.02,4.2,10.78,298.75,12.95,779.57
2025-01-07 20:00:00,10.49,76.21,4.86,10.27,261.54,12.37,715.48
2025-01-07 20:10:00,10.82,75.83,6.31,10.62,302.97,12.7,807.69
2025-01-07 20:20:00,9.91,84.44,5.91,7.75,253.81,10.06,244.82
2025-01-07 20:30:00,12.73,63.62,6.05,10.17,245.3,13.21,633.89
2025-01-07 20:40:00,14.09,60.42,5.64,9.26,233.73,12.84,467.51
2025-01-07 20:50:00,10.3,65.67,2.47,8.99,193.13,11.19,472.52
2025-01-07 21:00:00,13.56,66.01,6.34,10.87,265.92,13.88,841.67
2025-01-07 21:10:00,11.19,53.45,2.15,11.7,327.67,13.2,933.11
2025-01-07 21:20:00,12.5,67.3,5.74,12.12,271.3,15.09,1210.0
2025-01-07 21:30:00,11.81,65.56,4.95,11.43,278.76,12.87,1049.24
2025-01-07 21:40:00,14.13,72.77,9.24,9.41,239.69,12.7,382.49
2025-01-07 21:50:00,11.83,71.82,7.06,10.04,244.99,14.45,713.36
2025-01-07 22:00:00,16.32,61.11,8.29,10.59,287.38,12.67,717.42
2025-01-07 22:10:00,14.06,71.48,7.52,9.66,322.56,9.67,495.54
2025-01-07 22:20:00,13.33,73.07,8.0,9.65,303.65,11.3,580.83
2025-01-07 22:30:00,12.24,63.6,5.34,10.59,279.05,14.02,706.56
2025-01-07 22:40:00,14.96,63.09,6.4,9.32,251.36,12.08,432.64
2025-01-07 22:50:00,16.11,49.92,5.38,8.35,256.7,10.8,330.03
2025-01-07 23:00:00,16.68,57.35,7.58,8.76,222.2,11.97,191.16
2025-01-07 23:10:00,20.22,56.61,11.37,10.2,197.07,12.88,592.1
2025-01-07 23:20:00,18.76,63.63,10.88,9.28,207.48,12.7,480.01
2025-01-07 23:30:00,15.63,59.31,8.06,9.72,247.79,12.84,506.77
2025-01-07 23:40:00,15.62,62.35,6.8,10.14,234.94,13.87,727.47
2025-01-07 23:50:00,17.03,56.09,6.99,8.64,192.81,11.2,163.36
2025-01-08 00:00:00,16.49,66.36,9.5,10.19,242.0,13.3,470.94
2025-01-08 00:10:00,20.1,64.89,12.94,9.62,231.19,11.52,545.82
2025-01-08 00:20:00,18.65,66.03,10.69,7.33,200.3,8.92,207.35
2025-01-08 00:30:00,18.46,63.47,10.67,11.03,227.39,14.94,840.39
2025-01-08 00:40:00,19.24,51.9,9.3,8.27,228.08,10.69,276.17
2025-01-08 00:50:00,21.1,56.67,12.12,6.61,216.68,9.62,141.33
2025-01-08 01:00:00,20.12,59.04,12.05,7.42,269.62,9.75,73.99
2025-01-08 01:10:00,19.61,59.53,10.98,7.41,169.5,9.03,82.11
2025-01-08 01:20:00,22.53,60.25,15.76,8.87,165.48,11.08,350.85
2025-01-08 01:30:00,21.55,70.58,16.06,8.37,233.96,12.01,332.89
2025-01-08 01:40:00,19.23,68.37,12.26,8.24,236.06,10.99,138.2
